,주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항
1296,4789435,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-28 18:12:31,-,-,X,,-
1297,4789417,포장,나우웨이팅 POS,닭가슴살 샐러드,"닭가슴살(100g) 추가, 할라피뇨X",오리엔탈,onsite,8000,0,8000,2020-08-28 18:11:10,-,-,X,,-
1298,4789413,매장식사,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,2300,2020-08-28 18:10:09,-,-,X,,-
1299,4789397,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-28 18:08:43,-,-,X,,-
1300,4789384,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,4900,2020-08-28 18:08:02,-,-,X,,-
1301,4789340,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","목살(100g) 추가, 목살(100g) 추가","발사믹, 오리엔탈",onsite,17000,0,17000,2020-08-28 18:03:45,-,-,X,,-
1302,4789239,포장,나우웨이팅 POS,이너프 샐러드,아몬드 X,발사믹,onsite,4300,0,4300,2020-08-28 17:55:36,-,-,X,,-
1303,4789235,포장,나우웨이팅 POS,목살 샐러드,"삶은달걀 추가, 삶은달걀 추가, 고구마 50g 추가",렌치,onsite,8100,0,8100,2020-08-28 17:55:15,-,-,X,,-
1304,4789199,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-28 17:52:17,-,-,X,,-
1305,4789187,매장식사,나우웨이팅 POS,숲속 샐러드,고구마(50g),발사믹,onsite,6600,0,6600,2020-08-28 17:51:13,-,-,X,,-
1306,4789164,"포장, 포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드, 이너프 샐러드",,"발사믹, 발사믹, 발사믹",onsite,16600,0,16600,2020-08-28 17:49:56,-,-,X,,-
1307,4789139,포장,나우웨이팅 POS,목살 샐러드,,렌치,onsite,6400,0,6400,2020-08-28 17:47:50,-,-,X,,-
1308,4789094,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드",,"발사믹, 오리엔탈",onsite,10700,0,10700,2020-08-28 17:43:40,-,-,X,,-
1309,4789093,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","목살(100g) 추가, 고구마 100g, 목살(100g) 추가, 고구마 100g","렌치, 발사믹",onsite,19800,0,19800,2020-08-28 17:43:33,-,-,X,,-
1310,4789043,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드",고구마 50g 추가,"오리엔탈, 드레싱 제외",onsite,11400,0,11400,2020-08-28 17:39:17,-,-,X,,-
1311,4789017,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 훈제연어 샐러드",,"렌치, 렌치",onsite,12800,0,12800,2020-08-28 17:36:30,-,-,X,,-
1312,4788981,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-28 17:32:44,-,-,X,,-
1313,4788940,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","고구마 50g 추가, 할라피뇨X",오리엔탈,onsite,10000,0,10000,2020-08-28 17:29:13,-,-,X,,-
1314,4788896,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,발사믹,onsite,8600,0,8600,2020-08-28 17:25:32,-,-,X,,-
1315,4788879,포장,나우웨이팅 POS,훈제연어 샐러드,"올리브X, 할라피뇨X",발사믹,onsite,6900,0,6900,2020-08-28 17:23:53,-,-,X,,-
1316,4788859,"포장, 포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 닭가슴살 샐러드, 목살 샐러드","고구마 100g, 고구마 100g, 강낭콩X, 올리브X, 고구마 100g, 할라피뇨X, 방올토마토X","오리엔탈, 오리엔탈, 오리엔탈",onsite,23400,0,23400,2020-08-28 17:22:31,-,-,X,,-
1317,4788787,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",할라피뇨X,"오리엔탈, 렌치",onsite,8600,0,8600,2020-08-28 17:16:58,-,-,X,,-
1318,4788729,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,onsite,11800,0,11800,2020-08-28 17:13:03,-,-,X,,-
1319,4788649,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5900,0,5900,2020-08-28 17:07:45,-,-,X,,-
1320,4788623,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,12800,0,12800,2020-08-28 17:05:48,-,-,X,,-
1321,4788514,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),렌치,onsite,7100,0,5100,2020-08-28 16:57:51,-,-,X,,-
1322,4788446,"포장, 포장, 포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드, 닭가슴살 샐러드, 닭가슴살 샐러드, 훈제연어 샐러드, 숲속 샐러드",고구마 50g 추가,"오리엔탈, 발사믹, 렌치, 발사믹",onsite,37800,0,37800,2020-08-28 16:53:40,-,-,X,,-
1323,4788384,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-28 16:49:10,-,-,X,,-
1324,4788249,매장식사,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-28 16:39:17,-,-,X,,-
1325,4788230,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",onsite,12800,0,12800,2020-08-28 16:38:13,-,-,X,,-
1326,4788183,포장,나우웨이팅 POS,닭가슴살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 계란",오리엔탈,onsite,6400,0,6400,2020-08-28 16:36:00,-,-,X,,-
1327,4787951,포장,나우웨이팅 POS,목살 샐러드,"올리브 X, 고구마(50g)",오리엔탈,onsite,7100,0,5100,2020-08-28 16:23:05,-,-,X,,-
1328,4787937,포장,나우웨이팅 POS,닭가슴살 샐러드,계란,오리엔탈,onsite,6400,0,6400,2020-08-28 16:22:22,-,-,X,,-
1329,4787800,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-28 16:14:12,-,-,X,,-
1330,4787715,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",할라피뇨X,"렌치, 렌치",onsite,11800,0,11800,2020-08-28 16:09:02,-,-,X,,-
1331,4787712,포장,나우웨이팅 POS,"이너프 샐러드, 렌치 추가",,발사믹,onsite,4800,0,4800,2020-08-28 16:08:53,-,-,X,,-
1332,4787686,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-28 16:07:27,-,-,X,,-
1333,4787629,포장,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드",,발사믹,onsite,13800,0,13800,2020-08-28 16:04:15,-,-,X,,-
1334,4787492,포장,나우웨이팅 POS,"드레싱 추가, 이너프 샐러드","발사믹 추가, 렌치 추가",오리엔탈,onsite,4800,0,4800,2020-08-28 15:56:55,-,-,X,,-
1335,4787442,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","고구마 50g 추가, 강낭콩X",오리엔탈,onsite,10000,0,10000,2020-08-28 15:53:41,-,-,X,,-
1336,4787037,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 숲속 샐러드",,"오리엔탈, 오리엔탈",onsite,11800,0,11800,2020-08-28 15:30:24,-,-,X,,-
1337,4786711,포장,나우웨이팅 POS,목살 샐러드,고구마 100g,발사믹,onsite,7800,0,7800,2020-08-28 15:12:51,-,-,X,,-
1338,4786456,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-28 15:00:31,-,-,X,,-
1339,4784849,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 이너프 샐러드","올리브 X, 고구마(50g), 올리브 X, 고구마(50g)","발사믹, 렌치",onsite,11600,0,11600,2020-08-28 13:46:55,-,-,X,,-
1340,4784496,매장식사,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,onsite,6600,0,6600,2020-08-28 13:33:14,-,-,X,,-
1341,4784454,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,12800,0,12800,2020-08-28 13:31:48,-,-,X,,-
1342,4784395,포장,나우웨이팅 POS,이너프 샐러드,,드레싱 제외,onsite,4300,0,4300,2020-08-28 13:30:06,-,-,X,,-
1343,4784337,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",onsite,13300,0,13300,2020-08-28 13:28:20,-,-,X,,-
1344,4784106,포장,나우웨이팅 POS,숲속 샐러드,강낭콩 X,발사믹,onsite,5900,0,5900,2020-08-28 13:21:20,-,-,X,,-
1345,4783971,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,12800,0,12800,2020-08-28 13:18:02,-,-,X,,-
1346,4783593,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",고구마(50g),오리엔탈,onsite,13200,0,13200,2020-08-28 13:08:03,-,-,X,,-
1347,4783211,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-28 12:57:53,-,-,X,,-
1348,4783140,포장,나우웨이팅 POS,숲속 샐러드,고구마(50g),오리엔탈,onsite,6600,0,6600,2020-08-28 12:56:13,-,-,X,,-
1349,4783043,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5900,0,5900,2020-08-28 12:53:48,-,-,X,,-
1350,4782979,매장식사,나우웨이팅 POS,숲속 샐러드,"닭가슴살(100g) 추가, 목살(100g) 추가",오리엔탈,onsite,10600,0,10600,2020-08-28 12:52:06,-,-,X,,-
1351,4782938,매장식사,나우웨이팅 POS,숲속 샐러드,"목살(100g) 추가, 고구마(50g)",오리엔탈,onsite,9200,0,9200,2020-08-28 12:51:16,-,-,X,,-
1352,4782848,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 닭가슴살 샐러드",,"드레싱 제외, 렌치",onsite,11800,0,11800,2020-08-28 12:49:35,-,-,X,,-
1353,4782624,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",숲속토핑(110g) 추가,발사믹,onsite,17000,0,17000,2020-08-28 12:44:11,-,-,X,,-
1354,4782055,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-28 12:33:01,-,-,X,,-
1355,4782024,포장,나우웨이팅 POS,닭가슴살 샐러드,"숲속토핑(110g) 추가, 강낭콩 X, 올리브 X, 아몬드 X",오리엔탈,onsite,8000,0,8000,2020-08-28 12:32:28,-,-,X,,-
1356,4781995,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-28 12:31:51,-,-,X,,-
1357,4781957,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","닭가슴살(100g) 추가, 할라피뇨 X, 닭가슴살(100g) 추가, 고구마(100g)","발사믹, 발사믹",onsite,18400,0,18400,2020-08-28 12:31:07,-,-,X,,-
1358,4781842,포장,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,onsite,13800,0,13800,2020-08-28 12:29:02,-,-,X,,-
1359,4781617,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 닭가슴살 샐러드","강낭콩 X, 올리브 X, 할라피뇨 X, 고구마(50g)","오리엔탈, 오리엔탈",onsite,12500,0,12500,2020-08-28 12:24:37,-,-,X,,-
1360,4781469,포장,나우웨이팅 POS,닭가슴살 샐러드,닭가슴살(100g) 추가,오리엔탈,onsite,8000,0,8000,2020-08-28 12:21:11,-,-,X,,-
1361,4781286,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-28 12:17:02,-,-,X,,-
1362,4781262,포장,나우웨이팅 POS,훈제연어 샐러드,고구마 50g 추가,렌치,onsite,7600,0,7600,2020-08-28 12:16:24,-,-,X,,-
1363,4781229,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드","목살(100g) 추가, 올리브 X, 할라피뇨 X",오리엔탈,onsite,17000,0,17000,2020-08-28 12:15:38,-,-,X,,-
1364,4780997,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-28 12:11:10,-,-,X,,-
1365,4780954,포장,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,onsite,13800,0,13800,2020-08-28 12:10:12,-,-,X,,-
1366,4780842,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","닭가슴살(100g) 추가, 목살(100g) 추가","오리엔탈, 오리엔탈",onsite,16500,0,16500,2020-08-28 12:07:36,-,-,X,,-
1367,4780758,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-28 12:05:47,-,-,X,,-
1368,4780715,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-28 12:05:03,-,-,X,,-
1369,4780683,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5900,0,5900,2020-08-28 12:04:13,-,-,X,,-
1370,4780661,포장,나우웨이팅 POS,닭가슴살 샐러드,고구마(50g),오리엔탈,onsite,6600,0,6600,2020-08-28 12:03:44,-,-,X,,-
1371,4780634,"포장, 포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 숲속 샐러드, 닭가슴살 샐러드","할라피뇨 X, 방울토마토 X, 올리브 X, 할라피뇨 X, 숲속토핑(110g) 추가, 강낭콩 X, 올리브 X, 할라피뇨 X, 아몬드 X","오리엔탈, 오리엔탈, 오리엔탈",onsite,19800,0,19800,2020-08-28 12:03:04,-,-,X,,-
1372,4780533,포장,나우웨이팅 POS,닭가슴살 샐러드,삶은달걀 추가,렌치,onsite,6400,0,6400,2020-08-28 12:00:12,-,-,X,,-
1373,4780526,포장,나우웨이팅 POS,닭가슴살 샐러드,"고구마(50g), 고구마(100g)",오리엔탈,onsite,8000,0,8000,2020-08-28 12:00:04,-,-,X,,-
1374,4780490,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-28 11:59:02,-,-,X,,-
1375,4780460,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","할라피뇨 X, 고구마(50g)","오리엔탈, 오리엔탈",onsite,13500,0,13500,2020-08-28 11:58:07,-,-,X,,-
1376,4780436,포장,나우웨이팅 POS,닭가슴살 샐러드,"닭가슴살(100g) 추가, 삶은달걀 추가, 삶은달걀 추가, 스위트콘X",렌치,onsite,9000,0,9000,2020-08-28 11:57:18,-,-,X,,-
1377,4780400,포장,나우웨이팅 POS,숲속 샐러드,고구마(100g),오리엔탈,onsite,7300,0,5300,2020-08-28 11:56:21,-,-,X,,-
1378,4780362,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드, 닭가슴살 샐러드",,렌치,onsite,17700,0,17700,2020-08-28 11:54:53,-,-,X,,-
1379,4780318,"포장, 포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드, 숲속 샐러드",강낭콩X,"렌치, 오리엔탈, 발사믹",onsite,19200,0,19200,2020-08-28 11:53:09,-,-,X,,-
1380,4780312,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 이너프 샐러드","고구마 50g 추가, 할라피뇨X, 방올토마토X, 고구마 100g, 강낭콩X, 올리브X","오리엔탈, 오리엔탈",onsite,12300,0,12300,2020-08-28 11:52:46,-,-,X,,-
1381,4780289,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,4300,2020-08-28 11:51:55,-,-,X,,-
1382,4780287,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 이너프 샐러드",,"오리엔탈, 렌치",onsite,10200,0,10200,2020-08-28 11:51:46,-,-,X,,-
1383,4780262,포장,나우웨이팅 POS,이너프 샐러드,고구마 50g 추가,렌치,onsite,5000,0,5000,2020-08-28 11:50:55,-,-,X,,-
1384,4780205,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","숲속토핑(110g) 추가, 닭가슴살(100g) 추가","오리엔탈, 오리엔탈",onsite,16500,0,16500,2020-08-28 11:48:11,-,-,X,,-
1385,4780069,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"목살(100g) 추가, 고구마(100g)",오리엔탈,onsite,9900,0,9900,2020-08-28 11:40:02,-,-,X,,-
1386,4792976,포장,나우웨이팅 POS,훈제연어 샐러드,삶은달걀 추가,발사믹,onsite,7400,0,7400,2020-08-29 11:09:20,-,-,X,,-
1387,4558798,매장식사,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,오리엔탈,onsite,8600,0,8600,2020-08-13 18:51:12,-,-,X,,-
1388,4558701,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","올리브 X, 방울토마토 X","발사믹, 렌치",onsite,12800,0,12800,2020-08-13 18:45:47,-,-,X,,-
1389,4558648,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드","연어(100g) 추가, 강낭콩 X","렌치, 발사믹",onsite,16800,0,16800,2020-08-13 18:42:54,-,-,X,,-
1390,4558594,"포장, 포장, 포장",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드, 훈제연어 샐러드, 숲속 샐러드",,"발사믹, 발사믹, 발사믹",onsite,21400,0,21400,2020-08-13 18:39:41,-,-,X,,-
1391,4558455,포장,나우웨이팅 POS,"드레싱 추가, 숲속 샐러드",렌치 추가,렌치,onsite,6400,0,6400,2020-08-13 18:32:27,-,-,X,,-
1392,4558402,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 오리엔탈",onsite,13300,0,13300,2020-08-13 18:29:40,-,-,X,,-
1393,4558359,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-13 18:27:29,-,-,X,,-
1394,4558340,포장,나우웨이팅 POS,목살 샐러드,,렌치,onsite,6400,0,6400,2020-08-13 18:26:34,-,-,X,,-
1395,4558335,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-13 18:26:16,-,-,X,,-
1396,4558252,포장,나우웨이팅 POS,숲속 샐러드,목살(100g) 추가,발사믹,onsite,8500,0,8500,2020-08-13 18:21:03,-,-,X,,-
1397,4558238,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-13 18:20:05,-,-,X,,-
1398,4558213,매장식사,나우웨이팅 POS,목살 샐러드,,렌치,onsite,6400,0,6400,2020-08-13 18:18:29,-,-,X,,-
1399,4558193,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",,"렌치, 오리엔탈",onsite,12300,0,12300,2020-08-13 18:17:40,-,-,X,,-
1400,4558166,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-13 18:16:12,-,-,X,,-
1401,4558078,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","할라피뇨 X, 양파 X","오리엔탈, 오리엔탈",onsite,12800,0,12800,2020-08-13 18:12:16,-,-,X,,-
1402,4557994,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드","올리브 X, 할라피뇨 X, 양파 X, 고구마(50g), 올리브 X, 할라피뇨 X, 계란","렌치, 발사믹",onsite,14500,0,14500,2020-08-13 18:07:35,-,-,X,,-
1403,4557956,포장,나우웨이팅 POS,숲속 샐러드,닭가슴살(100g) 추가,오리엔탈,onsite,8000,0,8000,2020-08-13 18:06:02,-,-,X,,-
1404,4557907,포장,나우웨이팅 POS,훈제연어 샐러드,"연어(100g) 추가, 삶은달걀 추가, 고구마 50g, 방올토마토X",발사믹,onsite,11600,0,11600,2020-08-13 18:04:02,-,-,X,,-
1405,4557887,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-13 18:02:40,-,-,X,,-
1406,4557880,매장식사,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-13 18:02:08,-,-,X,,-
1407,4557874,매장식사,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-13 18:01:42,-,-,X,,-
1408,4557862,포장,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 고구마(50g)",오리엔탈,onsite,9200,0,9200,2020-08-13 18:00:56,-,-,X,,-
1409,4557855,포장,나우웨이팅 POS,훈제연어 샐러드,"삶은달걀 추가, 삶은달걀 추가",렌치,onsite,7900,0,7900,2020-08-13 18:00:41,-,-,X,,-
1410,4557848,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-13 18:00:17,-,-,X,,-
1411,4557838,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"강낭콩 X, 방울토마토 X, 고구마(50g)",오리엔탈,onsite,6600,0,6600,2020-08-13 17:59:49,-,-,X,,-
1412,4557829,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"올리브 X, 할라피뇨 X, 고구마(50g)",오리엔탈,onsite,6600,0,6600,2020-08-13 17:59:18,-,-,X,,-
1413,4557728,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),렌치,onsite,7100,0,7100,2020-08-13 17:53:05,-,-,X,,-
1414,4557684,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-13 17:50:17,-,-,X,,-
1415,4557655,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-13 17:48:34,-,-,X,,-
1416,4557585,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,12800,0,12800,2020-08-13 17:43:07,-,-,X,,-
1417,4557577,포장,나우웨이팅 POS,숲속 샐러드,"삶은달걀 추가, 강낭콩X",렌치,onsite,6400,0,6400,2020-08-13 17:42:32,-,-,X,,-
1418,4557566,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,13300,0,13300,2020-08-13 17:42:01,-,-,X,,-
1419,4557475,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-13 17:36:45,-,-,X,,-
1420,4557382,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-13 17:30:16,-,-,X,,-
1421,4557367,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-13 17:29:16,-,-,X,,-
1422,4557309,포장,나우웨이팅 POS,훈제연어 샐러드,삶은달걀 추가,렌치,onsite,7400,0,7400,2020-08-13 17:26:05,-,-,X,,-
1423,4557261,포장,나우웨이팅 POS,목살 샐러드,숲속토핑(110g) 추가,오리엔탈,onsite,8500,0,8500,2020-08-13 17:23:30,-,-,X,,-
1424,4557213,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,onsite,11800,0,11800,2020-08-13 17:21:18,-,-,X,,-
1425,4557186,포장,나우웨이팅 POS,이너프 샐러드,"고구마 100g, 할라피뇨X",발사믹,onsite,5700,0,3700,2020-08-13 17:19:44,-,-,X,,-
1426,4557099,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-13 17:15:42,-,-,X,,-
1427,4557072,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-13 17:13:43,-,-,X,,-
1428,4557050,포장,나우웨이팅 POS,훈제연어 샐러드,"강낭콩 X, 고구마(50g)",발사믹,onsite,7600,0,7600,2020-08-13 17:12:38,-,-,X,,-
1429,4556917,매장식사,나우웨이팅 POS,숲속 샐러드,,렌치,onsite,5900,0,5900,2020-08-13 17:07:06,-,-,X,,-
1430,4556898,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","강낭콩 X, 강낭콩 X, 할라피뇨 X, 양파 X","오리엔탈, 오리엔탈",onsite,12800,0,12800,2020-08-13 17:06:20,-,-,X,,-
1431,4556860,포장,나우웨이팅 POS,숲속 샐러드,"삶은달걀 추가, 고구마 50g, 올리브X, 할라피뇨X",오리엔탈,onsite,7100,0,7100,2020-08-13 17:04:42,-,-,X,,-
1432,4556818,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드",,"오리엔탈, 발사믹",onsite,12300,0,12300,2020-08-13 17:03:08,-,-,X,,-
1433,4556749,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-13 16:59:07,-,-,X,,-
1434,4556510,포장,나우웨이팅 POS,숲속 샐러드,할라피뇨 X,발사믹,onsite,5900,0,3900,2020-08-13 16:47:40,-,-,X,,-
1435,4556473,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 닭가슴살 샐러드",,"발사믹, 오리엔탈",onsite,10200,0,10200,2020-08-13 16:45:38,-,-,X,,-
1436,4556332,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","올리브 X, 할라피뇨 X","오리엔탈, 오리엔탈",onsite,8600,0,8600,2020-08-13 16:38:28,-,-,X,,-
1437,4556284,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-13 16:36:25,-,-,X,,-
1438,4555887,포장,나우웨이팅 POS,닭가슴살 샐러드,"강낭콩 X, 올리브 X",발사믹,onsite,5900,0,5900,2020-08-13 16:18:14,-,-,X,,-
1439,4555631,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,12800,0,12800,2020-08-13 16:06:29,-,-,X,,-
1440,4555607,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드","고구마 50g, 스위트콘X, 올리브X, 할라피뇨X, 양파X",발사믹,onsite,13200,0,13200,2020-08-13 16:05:32,-,-,X,,-
1441,4555505,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 이너프 샐러드",고구마 50g,"렌치, 오리엔탈",onsite,11900,0,11900,2020-08-13 16:01:53,-,-,X,,-
1442,4555465,포장,나우웨이팅 POS,닭가슴살 샐러드,"삶은달걀 추가, 고구마 100g",오리엔탈,onsite,7800,0,7800,2020-08-13 16:00:47,-,-,X,,-
1443,4555343,매장식사,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-13 15:56:46,-,-,X,,-
1444,4555254,포장,나우웨이팅 POS,훈제연어 샐러드,아몬드X,렌치,onsite,6900,0,6900,2020-08-13 15:53:09,-,-,X,,-
1445,4555235,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-13 15:52:27,-,-,X,,-
1446,4554645,포장,나우웨이팅 POS,숲속 샐러드,고구마 50g,렌치,onsite,6600,0,6600,2020-08-13 15:29:15,-,-,X,,-
1447,4554560,매장식사,나우웨이팅 POS,닭가슴살 샐러드,올리브 X,오리엔탈,onsite,5900,0,5900,2020-08-13 15:26:26,-,-,X,,-
1448,4554264,포장,나우웨이팅 POS,숲속 샐러드,스위트콘X,발사믹,onsite,5900,0,5900,2020-08-13 15:15:26,-,-,X,,-
